日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,49,9,2025-02-01 08:00:00,2025-02-01 08:10:00,2168.1095,1925.1594666666665,2203.9066249999996,242.95003333333352,35.797124999999596,207.15290833333393
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,50,9,2025-02-01 08:10:00,2025-02-01 08:20:00,2482.34995,2203.8806,2501.535675,278.46934999999985,19.185725000000275,259.2836249999996
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,51,9,2025-02-01 08:20:00,2025-02-01 08:30:00,2780.12795,2482.6017333333334,2799.1647249999996,297.52621666666664,19.03677499999958,278.48944166666706
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,52,9,2025-02-01 08:30:00,2025-02-01 08:40:00,3089.4807499999997,2761.322866666667,3096.793775,328.15788333333285,7.31302500000038,320.84485833333247
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,53,9,2025-02-01 08:40:00,2025-02-01 08:50:00,3385.5278,3040.0440000000003,3394.422825,345.4837999999995,8.89502500000026,336.58877499999926
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,54,9,2025-02-01 08:50:00,2025-02-01 09:00:00,3625.7282999999998,3318.7651333333333,3692.051875,306.96316666666644,66.32357500000035,240.6395916666661
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,55,10,2025-02-01 09:00:00,2025-02-01 09:10:00,3862.1378999999997,3606.4689500000004,4005.61375,255.6689499999993,143.47585000000026,112.19309999999905
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,56,10,2025-02-01 09:10:00,2025-02-01 09:20:00,4185.4545,3903.15545,4335.10845,282.2990499999996,149.6539499999999,132.64509999999973
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,57,10,2025-02-01 09:20:00,2025-02-01 09:30:00,4583.429099999999,4199.84195,4664.603150000001,383.5871499999994,81.17405000000144,302.41309999999794
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,58,10,2025-02-01 09:30:00,2025-02-01 09:40:00,4909.22455,4496.52845,4994.09785,412.6961000000001,84.8733000000002,327.8227999999999
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,59,10,2025-02-01 09:40:00,2025-02-01 09:50:00,5116.9209,4793.2149500000005,5323.59255,323.7059499999996,206.67165000000023,117.03429999999935
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,60,10,2025-02-01 09:50:00,2025-02-01 10:00:00,5284.0151000000005,5089.90145,5653.0872500000005,194.11365000000023,369.07214999999997,-174.95849999999973
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,61,11,2025-02-01 10:00:00,2025-02-01 10:10:00,5417.605750000001,5349.297541666667,5920.2321,68.30820833333382,502.62634999999955,-434.3181416666657
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,62,11,2025-02-01 10:10:00,2025-02-01 10:20:00,5536.4312,5571.403225000001,6125.0271,34.97202500000094,588.5959000000003,-553.6238749999993
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,63,11,2025-02-01 10:20:00,2025-02-01 10:30:00,5678.53795,5793.508908333334,6329.8221,114.97095833333424,651.2841500000004,-536.3131916666662
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,64,11,2025-02-01 10:30:00,2025-02-01 10:40:00,5817.08075,6015.6145916666665,6534.6171,198.53384166666638,717.5363500000003,-519.0025083333339
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,65,11,2025-02-01 10:40:00,2025-02-01 10:50:00,6003.4682,6237.720275,6739.4121,234.25207499999942,735.9438999999993,-501.6918249999999
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,66,11,2025-02-01 10:50:00,2025-02-01 11:00:00,6244.8687,6459.825958333334,6944.2071,214.9572583333338,699.3383999999996,-484.3811416666658
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,67,12,2025-02-01 11:00:00,2025-02-01 11:10:00,6319.35845,6643.664941666668,7020.210841666667,324.3064916666681,700.8523916666672,-376.54589999999916
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,68,12,2025-02-01 11:10:00,2025-02-01 11:20:00,6292.5588,6789.237225000001,6967.423325,496.67842500000097,674.864525,-178.186099999999
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,69,12,2025-02-01 11:20:00,2025-02-01 11:30:00,6451.21285,6934.809508333334,6914.635808333333,483.59665833333383,463.42295833333355,20.17370000000028
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,70,12,2025-02-01 11:30:00,2025-02-01 11:40:00,6706.13445,7080.381791666667,6861.848291666667,374.2473416666671,155.71384166666758,218.53349999999955
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,71,12,2025-02-01 11:40:00,2025-02-01 11:50:00,6794.1974,7225.954075000001,6809.060775,431.75667500000054,14.863374999999905,416.89330000000064
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,72,12,2025-02-01 11:50:00,2025-02-01 12:00:00,6687.2192,7371.5263583333335,6756.273258333333,684.307158333334,69.05405833333316,615.2531000000008
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,73,13,2025-02-01 12:00:00,2025-02-01 12:10:00,6618.41835,7420.421875,6672.5365249999995,802.0035250000001,54.11817499999961,747.8853500000005
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,74,13,2025-02-01 12:10:00,2025-02-01 12:20:00,6584.8928,7372.640625,6557.850575,787.7478250000004,27.042224999999235,760.7056000000011
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,75,13,2025-02-01 12:20:00,2025-02-01 12:30:00,6425.680700000001,7324.859375,6443.164624999999,899.1786749999992,17.483924999998635,881.6947500000006
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,76,13,2025-02-01 12:30:00,2025-02-01 12:40:00,6313.5308,7277.078125,6328.478675,963.5473249999995,14.94787499999984,948.5994499999997
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,77,13,2025-02-01 12:40:00,2025-02-01 12:50:00,6333.2625499999995,7229.296875,6213.792724999999,896.0343250000005,119.46982500000013,776.5645000000004
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,78,13,2025-02-01 12:50:00,2025-02-01 13:00:00,6333.64425,7181.515625,6099.106775,847.8713749999997,234.5374750000001,613.3338999999996
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,79,14,2025-02-01 13:00:00,2025-02-01 13:10:00,6279.74375,7068.49375,5956.6751583333335,788.75,323.0685916666662,465.6814083333338
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,80,14,2025-02-01 13:10:00,2025-02-01 13:20:00,6210.75525,6890.231250000001,5786.497875,679.4760000000006,424.25737500000014,255.21862500000043
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,81,14,2025-02-01 13:20:00,2025-02-01 13:30:00,6139.53025,6711.96875,5616.320591666667,572.4385000000002,523.2096583333332,49.228841666666995
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,82,14,2025-02-01 13:30:00,2025-02-01 13:40:00,6048.2258999999995,6533.70625,5446.143308333333,485.4803500000007,602.0825916666663,-116.60224166666558
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,83,14,2025-02-01 13:40:00,2025-02-01 13:50:00,5842.2852,6355.44375,5275.966025,513.1585500000001,566.3191750000005,-53.16062500000044
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,84,14,2025-02-01 13:50:00,2025-02-01 14:00:00,5471.46555,6177.18125,5105.788741666667,705.7156999999997,365.6768083333327,340.03889166666704
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,85,15,2025-02-01 14:00:00,2025-02-01 14:10:00,5072.43275,5917.79225,4875.006541666667,845.3595000000005,197.4262083333333,647.9332916666672
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,86,15,2025-02-01 14:10:00,2025-02-01 14:20:00,4755.47995,5577.27675,4583.619425,821.7968000000001,171.86052500000005,649.936275
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,87,15,2025-02-01 14:20:00,2025-02-01 14:30:00,4490.8097,5236.76125,4292.232308333333,745.9515499999998,198.5773916666667,547.3741583333331
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,88,15,2025-02-01 14:30:00,2025-02-01 14:40:00,4234.4022,4896.24575,4000.8451916666663,661.8435499999996,233.55700833333412,428.28654166666547
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,89,15,2025-02-01 14:40:00,2025-02-01 14:50:00,3997.2865,4555.7302500000005,3709.4580749999996,558.4437500000004,287.8284250000006,270.61532499999976
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,90,15,2025-02-01 14:50:00,2025-02-01 15:00:00,3789.2592999999997,4215.21475,3418.070958333333,425.9554500000004,371.18834166666693,54.767108333333454
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,91,16,2025-02-01 15:00:00,2025-02-01 15:10:00,3540.35355,3872.4463833333334,3108.834883333333,332.0928333333336,431.51866666666683,-99.42583333333323
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,92,16,2025-02-01 15:10:00,2025-02-01 15:20:00,3212.4864500000003,3527.42515,2781.74985,314.9386999999997,430.7366000000002,-115.79790000000048
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,93,16,2025-02-01 15:20:00,2025-02-01 15:30:00,2868.2204,3182.4039166666666,2454.664816666667,314.1835166666665,413.5555833333333,-99.3720666666668
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,94,16,2025-02-01 15:30:00,2025-02-01 15:40:00,2592.7974,2837.3826833333333,2127.5797833333336,244.58528333333334,465.21761666666634,-220.632333333333
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,95,16,2025-02-01 15:40:00,2025-02-01 15:50:00,2368.8036,2492.3614500000003,1800.4947499999998,123.55785000000014,568.3088500000003,-444.7510000000002
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,96,16,2025-02-01 15:50:00,2025-02-01 16:00:00,2114.71245,2147.3402166666665,1473.4097166666666,32.6277666666665,641.3027333333334,-608.6749666666669
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,97,17,2025-02-01 16:00:00,2025-02-01 16:10:00,1830.3159,1838.9803000000002,1223.6472083333333,8.664400000000114,606.6686916666667,-598.0042916666666
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,98,17,2025-02-01 16:10:00,2025-02-01 16:20:00,1564.8467,1567.2817,1051.207225,2.4349999999999454,513.639475,-511.204475
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,99,17,2025-02-01 16:20:00,2025-02-01 16:30:00,1328.41205,1295.5831,878.7672416666667,32.82894999999985,449.64480833333323,-416.8158583333334
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,100,17,2025-02-01 16:30:00,2025-02-01 16:40:00,1073.6446,1023.8845,706.3272583333332,49.76010000000008,367.31734166666683,-317.55724166666676
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,101,17,2025-02-01 16:40:00,2025-02-01 16:50:00,786.6915,752.1859,533.8872749999999,34.50560000000007,252.8042250000001,-218.29862500000002
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,102,17,2025-02-01 16:50:00,2025-02-01 17:00:00,499.25315,480.4872999999999,361.4472916666666,18.765850000000114,137.8058583333334,-119.04000833333328
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,103,18,2025-02-01 17:00:00,2025-02-01 17:10:00,226.81105000000002,315.91816666666665,252.29169166666668,89.10711666666663,25.480641666666656,63.62647499999997
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,104,18,2025-02-01 17:10:00,2025-02-01 17:20:00,47.6923,258.4785,206.420475,210.7862,158.72817500000002,52.05802499999999
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,105,18,2025-02-01 17:20:00,2025-02-01 17:30:00,0.0,201.03883333333334,160.54925833333334,201.03883333333334,160.54925833333334,40.489575
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,106,18,2025-02-01 17:30:00,2025-02-01 17:40:00,2.06835,143.59916666666666,114.67804166666667,141.53081666666665,112.60969166666668,28.921124999999975
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,107,18,2025-02-01 17:40:00,2025-02-01 17:50:00,2.06835,86.1595,68.806825,84.09115,66.73847500000001,17.35267499999999
2025-02-01,2025-02-01 00:00:00,2025-01-31 18:00:00,0,108,18,2025-02-01 17:50:00,2025-02-01 18:00:00,0.0,28.719833333333327,22.93560833333333,28.719833333333327,22.93560833333333,5.784224999999996
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,1,1,2025-02-01 06:00:00,2025-02-01 06:10:00,0.0,29.318216666666665,28.912216666666666,29.318216666666665,28.912216666666666,0.4059999999999988
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,2,1,2025-02-01 06:10:00,2025-02-01 06:20:00,1.93205,87.95464999999999,86.73665,86.02259999999998,84.8046,1.2179999999999893
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,3,1,2025-02-01 06:20:00,2025-02-01 06:30:00,1.93205,146.59108333333333,144.56108333333333,144.65903333333333,142.62903333333333,2.030000000000001
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,4,1,2025-02-01 06:30:00,2025-02-01 06:40:00,0.0,205.22751666666665,202.38551666666666,205.22751666666665,202.38551666666666,2.8419999999999845
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,5,1,2025-02-01 06:40:00,2025-02-01 06:50:00,44.80475,263.86395,260.20995,219.05919999999998,215.40519999999998,3.6539999999999964
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,6,1,2025-02-01 06:50:00,2025-02-01 07:00:00,215.05475,322.50038333333333,318.0343833333333,107.44563333333332,102.97963333333331,4.466000000000008
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,7,2,2025-02-01 07:00:00,2025-02-01 07:10:00,478.218,493.75805833333334,490.54408333333333,15.54005833333332,12.326083333333315,3.213975000000005
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,8,2,2025-02-01 07:10:00,2025-02-01 07:20:00,750.43175,777.6369749999999,777.7390499999999,27.205224999999928,27.30729999999994,-0.10207500000001346
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,9,2,2025-02-01 07:20:00,2025-02-01 07:30:00,1012.80125,1061.5158916666667,1064.9340166666666,48.714641666666694,52.13276666666661,-3.418124999999918
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,10,2,2025-02-01 07:30:00,2025-02-01 07:40:00,1264.37735,1345.3948083333332,1352.1289833333333,81.01745833333325,87.7516333333333,-6.73417500000005
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,11,2,2025-02-01 07:40:00,2025-02-01 07:50:00,1531.26585,1629.273725,1639.32395,98.00787500000001,108.05809999999997,-10.050224999999955
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,12,2,2025-02-01 07:50:00,2025-02-01 08:00:00,1839.28225,1913.1526416666666,1926.5189166666664,73.87039166666659,87.23666666666645,-13.36627499999986
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,13,3,2025-02-01 08:00:00,2025-02-01 08:10:00,2168.1095,2203.9066249999996,2222.15965,35.797124999999596,54.05015000000003,-18.253025000000434
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,14,3,2025-02-01 08:10:00,2025-02-01 08:20:00,2482.34995,2501.535675,2526.24615,19.185725000000275,43.896200000000135,-24.71047499999986
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,15,3,2025-02-01 08:20:00,2025-02-01 08:30:00,2780.12795,2799.1647249999996,2830.3326500000003,19.03677499999958,50.20470000000023,-31.16792500000065
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,16,3,2025-02-01 08:30:00,2025-02-01 08:40:00,3089.4807499999997,3096.793775,3134.41915,7.31302500000038,44.938400000000456,-37.625375000000076
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,17,3,2025-02-01 08:40:00,2025-02-01 08:50:00,3385.5278,3394.422825,3438.50565,8.89502500000026,52.97785000000022,-44.08282499999996
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,18,3,2025-02-01 08:50:00,2025-02-01 09:00:00,3625.7282999999998,3692.051875,3742.59215,66.32357500000035,116.86385000000018,-50.54027499999984
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,19,4,2025-02-01 09:00:00,2025-02-01 09:10:00,3862.1378999999997,4005.61375,4059.434541666667,143.47585000000026,197.29664166666726,-53.82079166666699
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,20,4,2025-02-01 09:10:00,2025-02-01 09:20:00,4185.4545,4335.10845,4389.032825,149.6539499999999,203.5783250000004,-53.92437500000051
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,21,4,2025-02-01 09:20:00,2025-02-01 09:30:00,4583.429099999999,4664.603150000001,4718.631108333333,81.17405000000144,135.20200833333365,-54.02795833333221
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,22,4,2025-02-01 09:30:00,2025-02-01 09:40:00,4909.22455,4994.09785,5048.229391666666,84.8733000000002,139.00484166666593,-54.131541666665726
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,23,4,2025-02-01 09:40:00,2025-02-01 09:50:00,5116.9209,5323.59255,5377.8276749999995,206.67165000000023,260.90677499999947,-54.23512499999924
