replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
47,7,2498.242609477476,213.37580189662836,449.93239787645354,1099.215126634968,949.0950849660543,150.12004166891379
48,7,2964.9623924907237,237.97757430623375,741.0261896359964,1288.1080215279003,935.828181326827,352.27984020107334
49,7,2335.3411288051175,205.8064227501952,468.0410693504467,1125.0938209150086,742.2062385396622,382.8875823753464
50,7,1921.3127024408188,179.55605666013133,244.97941965211223,953.1486559927413,723.1846267959654,229.96402919677587
51,7,2217.5051144952854,267.66051877062887,481.2082939673155,1019.264837394114,717.0319831338561,302.2328542602579
52,7,2549.5337582885977,261.4970940180844,590.1094095523039,1097.5866004070588,861.8377483292353,235.7488520778235
53,7,2246.7367035646353,206.8253812204626,295.79812521362294,1030.2036111991802,920.7349671518319,109.46864404734825
54,7,2287.640480526284,251.68265538708337,462.40904388235566,1079.5452304816424,745.6862061622863,333.859024319356
55,7,2357.450701214025,164.6409735557593,439.3113720327766,1071.5526749592696,846.5866542219785,224.966020737291
56,7,2458.1581265260975,291.2836073518641,510.3017345024503,1113.4224736299566,834.4339183936906,278.988555236266
57,7,2083.3125885133963,216.45406580346847,406.6527503620553,994.0710702738475,682.5887678774934,311.48230239635404
58,7,2145.359063943223,188.6050013157509,292.9142590409285,1053.5463502609944,798.8984546413004,254.64789561969388
59,7,2094.358528008961,217.740869015984,409.28057813876336,983.0955751854145,701.982374684783,281.11320050063154
60,7,2223.7480702792386,189.27934112693032,451.86222401238496,1027.909730683829,743.9761155830246,283.93361510080433
61,7,2218.3612804285162,219.33819079962709,375.27196975781993,1038.49280405639,804.5965066143061,233.89629744208398
62,7,1784.0393492794565,255.57292995006446,351.4353138170956,904.42567191221,528.178363550151,376.2473083620591
63,7,2189.9617040852504,190.2056152254944,479.72074289120013,983.0748112449332,727.1661499491172,255.90866129581607
64,7,2298.3672598027892,257.14407369300363,470.59827880911047,1060.891996722972,766.8769842707071,294.0150124522647
65,7,1894.306155345625,218.95680525716273,302.8960413002239,969.1417384057555,622.2683756396456,346.87336276611
66,7,2273.1108915009204,240.99788402929423,466.2799898486394,991.3804691208006,815.4504325314805,175.9300365893201
67,7,2230.504844897649,260.60603140141933,435.2784280189433,1006.882778514444,788.3436383642617,218.5391401501823
68,7,2412.8948479482483,232.0986779537052,386.08545923338386,1130.2705781419152,896.5388105729495,233.73176756896558
69,7,1837.6905465454945,132.61943236206088,116.1764726183217,1046.4579170810289,675.0561568461438,371.40176023488516
70,7,2155.8496079721876,191.4761365216526,335.22568244337737,989.3350666588864,831.2888588699242,158.04620778896216
71,7,2105.8545155783754,187.62329161582934,350.1330438452182,1010.303359832844,745.4181119003133,264.8852479325306
72,7,2025.5928577674974,133.38591297750753,301.14850251521733,1031.7200133040758,692.7243419482043,338.99567135587154
73,7,2438.250796129368,287.965161284576,546.8136927932621,1069.042970876516,822.3941324595903,246.6488384169256
74,7,2162.933052445407,201.70408169594742,297.30814288217493,1043.1547128888158,822.4701966744167,220.684516214399
75,7,2317.8123411110214,304.62461875991954,516.5207600755297,1066.6511552119816,734.6404258235098,332.010729388472
76,7,1976.353884288969,199.579031804222,322.04952790886165,975.1578565543277,679.1464998257798,296.011356728548
77,7,1946.2168744512983,281.41224096096573,371.20039747440086,878.7736745369871,696.2428024399104,182.53087209707658
78,7,2617.5791075520997,274.2955179911287,685.1849570271879,1178.4635552768016,753.9305952481104,424.53296002869115
79,7,2707.686264705207,256.6021181520916,589.3652306108295,1091.5643151664844,1026.7567189278932,64.80759623859137
80,7,2097.6003107537904,155.63056051642184,302.14006021121236,1028.1132316439164,767.347018898662,260.7662127452543
81,7,1781.7881949932464,136.43399375185612,168.25989439049033,995.6120729537641,617.916227648992,377.6958453047721
82,7,2361.834957666058,267.2177819204667,394.9884777023217,1079.7509881710694,887.0954917926672,192.6554963784022
83,7,2017.8207194103468,194.6066236026645,332.7178077926989,1000.4934392165192,684.6094724011288,315.88396681539047
84,7,1971.541199675034,177.8763395034678,370.5451048124231,945.554181451817,655.441913410794,290.1122680410231
85,7,2278.6279201899747,215.10869462518323,528.8921066773124,1020.0940805891078,729.6417329235543,290.4523476655535
86,7,2186.7653538938252,235.99793058655436,406.9772176916811,1052.1005434902304,727.6875927119136,324.4129507783168
87,7,2330.7204528114667,219.66871114771573,423.01624262175795,1125.45433953241,782.249870657299,343.204468875111
88,7,2485.134189298028,274.19959019161763,540.5054233476831,1077.7127508055457,866.916015144799,210.7967356607468
89,7,2054.0059974800556,210.65356879444613,342.5687855679662,954.9581664087641,756.4790455033252,198.47912090543898
90,7,2300.7619236586256,189.27684984680025,427.20637852008684,1060.4485734849377,813.1069716536009,247.34160183133687
91,7,2348.2246453663574,174.01632323368423,381.41517683472784,1138.1305707983972,828.6788977332324,309.451673065165
92,7,1926.173045455418,133.42573185724717,160.4176235265539,1056.381620584256,709.3738013446081,347.0078192396481
93,7,2276.3465618922523,223.57468820491266,473.2845334800992,1088.5305978604931,714.5314305516602,373.99916730883314
94,7,1846.801776843518,158.09603478100993,226.37516650157448,968.5229496050756,651.9036607368679,316.6192888682076
95,7,2318.8191181361435,240.19822495994308,480.92888302450234,1071.254775873868,766.635459237773,304.6193166360951
96,7,2050.4328962928043,190.1755930669726,351.3927244384162,1028.404040441628,670.6361314127602,357.7679090288679
97,7,1933.2780273110995,69.19190594249916,231.29792642593483,997.9630533112913,704.0170475738735,293.9460057374179
98,7,2395.641491619804,181.6722349490069,423.66723789314455,1076.9459695458122,895.0282841808472,181.91768536496488
99,7,2171.6793237218935,208.20541437816235,370.4318119319837,1003.0115960154764,798.2359157744335,204.7756802410429
100,7,2294.494185298369,173.4216073023576,410.295477534462,1099.0409128685462,785.1577948953607,313.8831179731855
101,7,2053.737328906832,174.53154956273613,292.30645496866674,1037.0350547812138,724.3958191569515,312.6392356242623
102,7,1997.5550106575051,156.0020155014951,341.6893172534473,997.8067103372186,658.0589830668392,339.7477272703794
103,7,1669.6130491909362,233.7910981042551,194.09549875068328,881.1868133243894,594.3307371158634,286.8560762085261
104,7,2301.9934479838657,185.3344972440973,362.7881163142451,1089.407786054733,849.7975456148876,239.6102404398453
105,7,1895.6694045765867,265.3165832241396,344.445195866978,856.9837828794624,694.2404258301461,162.7433570493162
106,7,2052.000041077214,201.7590338411711,346.5520324630152,1086.5645915961254,618.8834170180734,467.68117457805204
107,7,1994.4762265641723,248.1217812583271,429.3538838230955,950.5537557109449,614.5685870301319,335.98516868081293
108,7,2571.9273079516065,189.8546948756542,434.32335684101594,1174.3478022265738,963.2561488840167,211.09165334255704
109,7,2225.5131782380863,197.8725526087827,401.75571453151224,1094.9375413135706,728.8199223930036,366.11761892056705
110,7,2272.879193491675,304.3698660424099,500.7293234902374,1095.3033920554744,676.8464779459631,418.4569141095114
111,7,2264.1204568790213,223.57291619318627,427.4028197426819,1037.9447162228478,798.7729209134916,239.17179530935613
112,7,1935.7958856745292,182.72584839392934,295.57275854157064,950.9809306259468,689.2421965070118,261.73873411893493
113,7,1897.4402956476556,144.91141112849957,270.88232835949225,975.2423093035886,651.3156579845745,323.9266513190141
114,7,2265.1453532953537,188.99271119751276,456.5083786225507,1015.0687963873349,793.5681782854681,221.50061810186682
115,7,2348.611348155772,268.78999851268503,496.5628810199248,1032.7262622905805,819.3222048452665,213.404057445314
116,7,1843.6330872844906,217.46011597643337,274.5456824501015,933.7380831251702,635.3493217092188,298.3887614159514
117,7,2061.720750195449,245.8548915491109,374.9942861630972,991.1995156516741,695.5269483806776,295.6725672709966
118,7,2177.6402035973847,216.45781834805084,350.5214917360715,1087.428170338904,739.6905415224091,347.7376288164948
119,7,2372.253418106189,163.51046947102634,396.82156267057684,1153.3445038475127,822.0873515880998,331.2571522594129
120,7,1612.9480402629883,196.7863453710632,127.5061554886631,901.0069982605196,584.4348865138056,316.572111746714
121,7,2452.282039359951,206.3124161530346,469.19449873774323,1072.668458914887,910.4190817073207,162.24937720756617
122,7,2549.916126673194,210.94996694420735,393.2861253766433,1143.2600760644002,1013.3699252321505,129.89015083224965
123,7,2029.0442127009794,181.3370602483711,224.91346384162904,1064.6621484253055,739.4686004340449,325.1935479912606
124,7,2244.876751698307,182.44992408376908,269.589493193937,1073.9515970429104,901.3356614614596,172.61593558145086
125,7,2137.1908575622906,241.2499572410158,401.95394400402665,1022.6340414815583,712.6028720767057,310.03116940485256
126,7,2376.612178927011,248.94135213396962,434.744981934707,1127.1544816240578,814.7127153682462,312.44176625581156
127,7,2039.634343716334,181.52436360306436,323.5649658125575,1040.5484674671686,675.5209104366079,365.0275570305606
128,7,2239.5451019201787,288.8114320121946,510.917008902495,971.2717250414994,757.3563679761844,213.91535706531505
129,7,1848.5527363724045,248.3343055199291,348.8138358794523,868.6046841127417,631.1342163802104,237.4704677325312
130,7,2362.0918558177927,237.08142351870455,509.2494117766849,1050.3120174428918,802.5304265982161,247.78159084467586
131,7,2003.8116622566636,214.59677796620394,300.81863099597996,1005.1806112415939,697.8124200190898,307.36819122250404
132,7,2432.722102795445,182.73683478141865,454.43044528619794,1021.8868271506952,956.404830358552,65.48199679214328
133,7,2209.322381427007,358.5452435876453,530.4788505100565,964.4487657298433,714.3947651871069,250.05400054273636
134,7,2355.1109014353206,248.89094470326577,489.81791597327054,1030.9414751040379,834.351510358012,196.589964746026
135,7,2532.404276986114,263.7437630829551,548.6593477538516,1144.8751115121609,838.8698177201012,306.0052937920596
136,7,2355.3161554237827,200.6724026087251,382.2727543895764,1088.861061678956,884.1823393552504,204.67872232370559
137,7,2099.2456210172104,268.5936650251729,451.1035891171465,975.8421217166708,672.2999101833931,303.5422115332777
138,7,1875.5716767893023,161.4162047307698,177.40869370849242,913.2706120008733,784.8923710799365,128.37824092093666
139,7,2401.723812628189,240.35834736803608,454.0752988361814,1114.375426818067,833.2730869739406,281.1023398441263
140,7,2073.9014555807016,157.66612611804757,276.1709069688284,988.7569412865847,808.9736073252885,179.7833339612962
141,7,2194.9721510597296,166.55816745562177,314.57512832158795,1040.4381449291823,839.9588778089592,200.47926712022303
142,7,1899.019782438694,226.82989417884139,285.3658160623273,982.032111567282,631.6218548090848,350.41025675819714
143,7,2321.339674962144,211.46960230363953,429.285349479547,1016.0828944836242,875.9714309989724,140.11146348465175
144,7,2252.18404729713,207.9035144724793,392.36467904725805,1067.5113830281211,792.3079852217508,275.20339780637033
145,7,2168.9344149846465,241.46858780617194,423.91776772195635,995.867661449194,749.1489858134961,246.71867563569788
146,7,2181.835648893493,230.0054668964037,441.436207219751,1031.577980837977,708.8214608357648,322.75652000221214
147,7,2128.500524052707,208.22589746601278,277.61791078579984,1070.6768008733027,780.2058123936046,290.4709884796982
148,7,2210.7138271752265,158.82536378680098,435.40110810839377,954.0524519641484,821.2602671026842,132.7921848614641
149,7,2480.4842492311113,210.46336466594929,469.242582126116,1124.23437517393,887.0072919310651,237.22708324286486
150,7,2078.242500563128,212.5586257278739,336.54647761406477,969.7782768032403,771.917746145823,197.86053065741726
151,7,2558.934749567148,298.40638170942907,564.0729742734002,1189.8573986361043,805.0043766576437,384.85302197846073
152,7,2165.5390860171747,263.001409301342,427.82388269762777,1043.3549795180168,694.3602238015302,348.9947557164867
153,7,2113.979340626858,242.12559344177285,385.6254944675372,1043.6844970417278,684.6693491175931,359.01514792413474
154,7,2209.3725387443696,272.23364960157704,501.7874144715177,932.5309468566119,775.0541774162402,157.4767694403717
155,7,2209.63325612241,325.5154440231441,406.37596515885264,1058.6091901645764,744.6481007989806,313.9610893655958
156,7,2187.197432161459,172.9780864900699,330.4367394334276,1134.5313763897775,722.2293163382539,412.30206005152377
157,7,1993.6686053621613,173.7379737121083,315.80848964009516,961.2716778300003,716.5884378920659,244.68323993793427
158,7,2092.6278412484476,281.72506080987233,416.32136916244525,1004.8734637334071,671.433008352595,333.4404553808122
159,7,2222.5301873948006,127.16273683278311,384.02467526134046,1035.7208838316883,802.7846283017718,232.93625552991645
160,7,2106.025757407926,255.13080846488236,344.1941790706228,1057.8441948094667,703.9873835278364,353.8568112816302
161,7,1917.1607204894024,148.99454620914955,250.00424835688727,1000.8842822649447,666.2721898675705,334.6120923973741
162,7,1757.59844655719,199.09541912147955,185.69571747904723,931.2696972114805,640.6330318666623,290.6366653448182
163,7,2104.156842895387,170.38657050400732,276.4893009588643,1023.3351257598067,804.3324161767159,219.00270958309082
164,7,2780.9891208813315,215.43694656402354,505.5580161467244,1272.2281847027482,1003.2029200318591,269.0252646708891
165,7,2165.2175137961945,242.09304446668153,395.53938030917897,1002.6932170087991,766.9849164782163,235.70830053058293
166,7,2124.217606219613,258.87341302260756,338.5308330548647,980.2546249540122,805.4321482107364,174.82247674327593
167,7,2303.1827019361117,228.13859889939908,386.82049011845663,1083.0709497046337,833.2912621130216,249.779687591612
168,7,2295.281449239737,277.7292218307874,433.1276109953501,1014.1389738893376,848.0148643550493,166.12410953428838
169,7,2341.900832873102,145.00510794402612,347.6934935339316,1089.4431220401748,904.7642172989955,184.6789047411793
170,7,2474.683102444121,280.7231983657205,499.11126139856754,1145.0799175529742,830.4919234925791,314.587994060395
171,7,2187.970776143394,248.9519060111875,392.8508248709743,1012.1808727206723,782.9390785517471,229.24179416892508
172,7,2157.1795200056126,220.27985619283132,349.8439103392664,1063.8940349812399,743.4415746851063,320.45246029613367
173,7,2161.75426454919,165.01462502904957,399.9162368327289,1069.245884640755,692.5921430757058,376.6537415650493
174,7,2390.4848080173856,195.4840996636198,420.1280129621716,1111.1194724996283,859.2373225555855,251.88214994404285
175,7,2264.861800193859,166.95093482988736,313.1579272646958,1122.3984826047474,829.3053903244155,293.093092280332
176,7,2351.2991808129295,188.19296962630844,368.6615012369199,1140.315104341446,842.3225752345636,297.9925291068823
177,7,2085.3969572830406,174.5540545376799,327.2772135812479,1006.9965629127107,751.1231807890819,255.87338212362891
178,7,2348.222816066384,231.10758257246906,433.1937776657793,1075.6990919069276,839.3299464936769,236.36914541325072
179,7,2209.870129190247,147.79890990545073,354.27806042496576,1112.7420159023625,742.8500528629188,369.8919630394436
180,7,1900.5260528874614,193.19688413984352,310.1301867906885,957.3601728127377,633.035693284035,324.3244795287027
181,7,2223.2664327139214,302.88142051420385,506.15146304758224,1054.9643590313312,662.150610635008,392.8137483963233
182,7,1777.2142259178022,215.63438038208312,337.41402996092114,811.5036195261143,628.2965764307668,183.20704309534761
183,7,2068.230212163973,199.16136770881712,359.09605982440615,991.815039348371,717.3191129911961,274.4959263571748
184,7,1997.2902524887254,163.15165935247055,281.84952065891497,947.7130292527407,767.7277025770696,179.98532667567113
185,7,2292.4365870635297,200.0834101238378,319.2921747078288,1048.555462507631,924.5889498480695,123.96651265956162
186,7,2120.3934769539524,182.58238422572012,349.8018527376896,1072.9074883022624,697.6841359140001,375.2233523882624
187,7,2192.456170977742,179.54170291391952,363.2549151682595,1123.3559723821438,705.8452834273388,417.51068895480506
188,7,1934.0994142287861,132.26217939260025,240.03364250386457,946.3320079318509,747.7337637930708,198.5982441387801
189,7,2080.4461494383313,211.39715422486827,345.7869834534734,1019.7752167465766,714.8839492382812,304.8912675082954
190,7,2144.040392792381,196.24003573418145,400.3915524873462,990.9566647800557,752.6921755249792,238.26448925507646
191,7,1929.2430530376253,195.72411937834997,239.94249284065037,934.4740844103367,754.8264757866381,179.64760862369863
192,7,2092.071687600473,239.05704524037577,343.29370903706337,997.0539206893524,751.7240578740575,245.3298628152948
193,7,2027.1878443615572,166.77124108372917,255.13323472676777,1031.8142291001054,740.2403805346839,291.57384856542143
194,7,2217.695930618979,160.99762357659037,303.2094562850752,1045.3399573704266,869.146516963477,176.19344040694978
195,7,2435.4564612454765,270.85478297383077,499.886331716291,1083.8402227149136,851.729906814272,232.11031590064147
196,7,1856.531459198916,229.70288533663918,283.43144590254695,918.7981390977428,654.3018741986264,264.4962648991165
197,7,2196.948607386829,181.962038980863,383.0384260321577,1033.2128388749557,780.6973424797156,252.5154963952399
198,7,2099.7644123734485,165.94397266046894,282.0426805845942,1056.413207174522,761.3085246143322,295.10468256019
199,7,2016.3203555290977,139.51125377738066,247.4087397881453,1065.0074609508947,703.9041547900576,361.1033061608372
200,7,2140.9919768236937,227.66628565558744,437.4049568736625,963.0990662595287,740.4879536905025,222.61111256902618
201,7,2153.6571236739237,131.95299439708432,294.12959725253825,1077.3538428341099,782.1736835872755,295.1801592468344
202,7,2101.7482997856314,135.1572178252462,204.98399823345244,1102.9480219587442,793.8162795934345,309.1317423653098
203,7,2276.605125579689,226.5461782226279,448.4924446199049,1070.5101938256503,757.6024871341333,312.9077066915171
204,7,1858.8337115099835,290.21616641676593,227.32378937885645,978.5283233816285,652.9815987494984,325.54672463213
205,7,2362.7886709465797,80.73129620480562,293.0746701956396,1177.781436033598,891.932564717342,285.84887131625607
206,7,2291.8672023180693,261.9757266120444,452.94184198036925,980.3300088318446,858.5953515058554,121.73465732598918
207,7,2092.7847536220606,184.8961024140038,280.7822196389378,1100.8513428333827,711.1511911497402,389.7001516836424
208,7,1991.4042830214084,206.8666100134352,345.824052595222,984.2887655767231,661.2914648494633,322.99730072725976
209,7,2072.401029652291,128.44355587326592,300.83894602127515,978.029277727064,793.532805903952,184.4964718231121
210,7,2377.5198917110242,214.27280751933014,353.6074983048413,1049.3795048240702,974.5328885821124,74.84661624195775
211,7,2332.6158698252793,242.58660783421007,489.8740197233896,1061.4363865972507,781.3054635046391,280.1309230926115
212,7,2405.9855140588215,181.59221250389612,410.02066635533424,1096.455288358223,899.5095593452643,196.9457290129586
213,7,2062.7027764932404,267.7319558272679,364.4535340213978,909.0851040241017,789.1641384477407,119.92096557636106
214,7,2294.6029102113216,135.57185601726655,419.9462590966023,1093.3944694169836,781.2621816977359,312.1322877192478
215,7,2255.6998400520233,209.73494508846872,442.21591044713654,1063.1890198612766,750.2949097436102,312.8941101176664
216,7,2076.1743678845523,232.11514286784035,301.10748257264396,989.7259918912515,785.3408934206572,204.38509847059436
217,7,2395.0571661094205,193.49047024676037,436.5854385643066,1190.4075769265282,768.0641506185856,422.34342630794265
218,7,2240.915988957149,221.6901088594489,406.09585086588737,1041.3676194104087,793.4525186808529,247.91510072955572
219,7,2152.3226914606266,210.30488108969143,348.2403551935859,985.57337381452,818.5089624525208,167.0644113619991
220,7,2067.5442090943034,211.4891425513392,350.038112275027,1049.087239805634,668.4188570136425,380.66838279199146
221,7,2289.9160256670125,184.051035465937,365.8228339601629,1096.2945011076988,827.798690599151,268.4958105085479
222,7,2321.551119277368,234.9304211419977,476.10458755219975,1077.8648399506505,767.5816917745176,310.283148176133
223,7,2184.396847598621,224.9436358958002,427.68129067930784,987.3425936666288,769.3729632526846,217.9696304139441
224,7,2308.0709879018245,193.50781928832012,405.2169747213873,1086.0526107638032,816.801402416634,269.25120834716915
225,7,2081.3055191742014,198.7479898195894,260.7735201079168,1064.8466809676609,755.6853180986238,309.161362869037
226,7,2142.004174639681,259.78687615797764,357.38810434578266,1043.5572965069323,741.0587737869662,302.4985227199661
227,7,2267.75966596768,198.26434792124576,420.4701002872569,1081.9782503350568,765.3113153453666,316.6669349896903
228,7,2229.100854976421,216.31521747440942,393.0868483903307,1112.3491808714555,723.664825714635,388.68435515682063
229,7,2054.783940341618,250.0084844665001,337.17547809373866,1053.0788132414923,664.5296490063871,388.5491642351051
230,7,1858.921663744345,196.30323191096466,306.16563079870673,996.9660809915763,555.789951954062,441.1761290375142
231,7,2098.5979689718315,152.64847593908948,293.6781576362889,1022.3765759169154,782.5432354186271,239.83334049828832
232,7,2032.9835165279947,259.95477878879757,395.19468824450746,941.1294758042901,696.6593524791972,244.4701233250929
233,7,1910.3311494521618,151.69162670584817,287.25180215830665,963.0324671129927,660.0468801808623,302.9855869321304
234,7,2405.231651783825,201.30568860805323,389.12387591960027,1076.5343497606054,939.573426103619,136.9609236569865
235,7,2361.726188409473,206.8864487659727,510.0089196527237,996.5070880061355,855.2101807506134,141.2969072555222
236,7,2076.464922533647,211.4785864422278,312.2238311500709,1043.8468873014192,720.3942040821568,323.45268321926255
237,7,2367.0716438876707,140.0802784708659,339.84553449321334,1103.8881768737838,923.3379325206731,180.55024435311074
238,7,2487.109588847712,222.93410828979384,534.117926615781,1116.131935300042,836.8597269318888,279.27220836815326
239,7,1853.9594427417783,181.03719030101934,250.71159502769046,918.492738350674,684.7551093634138,233.7376289872602
240,7,2020.635937448663,237.3260358585345,384.3444243579692,991.0424051283297,645.2491079623641,345.7932971659656
241,7,2277.6956550486566,266.2489402401231,454.507974386069,1015.2218824701363,807.9657981924513,207.25608427768503
242,7,2007.837904923217,199.38425236292062,287.4746848085284,1021.5830106739005,698.780209440788,322.8028012331125
243,7,2326.1462529585906,150.1122480098879,342.3493587544689,1115.6310093939867,868.1658848101354,247.46512458385118
244,7,2064.9726122611833,239.97195716324234,388.03402728879405,969.9827406726176,706.9558442997716,263.02689637284607
245,7,2107.785542008641,199.53702922560754,337.1064097276158,1001.7257967775859,768.9533355034397,232.77246127414617
246,7,2121.078494386291,306.3844224095405,320.2696139943656,1022.7841031897774,778.0247772021479,244.75932598762944
247,7,2312.540330762212,269.9196307742007,407.8860955101949,1027.938681149714,876.7155541023029,151.22312704741114
248,7,2466.0098368287267,198.3221574294591,510.90441700249653,1168.6088803130212,786.496539513209,382.11234079981216
249,7,2224.3979451576547,235.30823331628474,451.8238461064405,1058.2187297223397,714.3553693288746,343.86336039346503
250,7,2027.5535732370831,152.89948021772528,277.649635397743,1038.5746087259922,711.3293291133479,327.2452796126444
251,7,2323.5614148908444,213.9738497534947,402.76430637423874,1078.8372954577198,841.959813058886,236.87748239883382
252,7,2591.6276564345603,337.5869568095993,585.4508296179686,1112.1383208589848,894.0385059576071,218.09981490137775
253,7,1931.9272567502132,281.51073061654404,409.93559098596114,794.3458638830801,727.645801881172,66.70006200190814
254,7,2175.73694795873,209.73003451945561,368.90296989467333,986.7819627144173,820.0520153496394,166.72994736477784
255,7,2381.501389513387,196.42559620409364,397.31164578219114,1092.2309582143532,891.9587855168429,200.27217269751034
256,7,2336.8204597294753,220.16657692224027,483.8666687318414,1071.0537036225342,781.9000873750997,289.1536162474344
257,7,1997.8883662700653,250.07773929994192,369.9261483163252,901.3223155772323,726.6399023765077,174.68241320072454
258,7,2054.7217103054745,212.04857934102895,333.5532479296769,1030.3406683225664,690.8277940532313,339.51287426933527
259,7,2145.755185098081,220.63711476268307,393.4953006185321,994.9764901174623,757.2833943620865,237.6930957553758
260,7,2112.598647704612,161.60450586891102,325.05727431426146,1005.9027497530454,781.6386236373054,224.26412611574003
